FIPStxt,State,Area_Name,POVALL_2015,CI90LBAll_2015,POV017_2015,PCTPOV017_2015,PCT17POV_2015
27073,MN,Lac qui Parle County,560,427,182,13.5,32.5
27075,MN,Lake County,1024,809,284,14.6,27.734375
27077,MN,Lake of the Woods County,451,355,116,16.2,25.72062084
27079,MN,Le Sueur County,2336,1862,726,10.9,31.07876712
27081,MN,Lincoln County,525,405,171,13.1,32.57142857
27083,MN,Lyon County,3009,2538,1064,16.7,35.36058491
27085,MN,McLeod County,3059,2540,916,11,29.94442628
27087,MN,Mahnomen County,1153,991,555,34.3,48.13529922
27089,MN,Marshall County,777,599,250,11.6,32.17503218
27091,MN,Martin County,2687,2215,826,19.5,30.7406029
27093,MN,Meeker County,1788,1398,592,10.5,33.10961969
27095,MN,Mille Lacs County,3125,2586,1092,18.5,34.944
27097,MN,Morrison County,3521,2853,1139,15,32.34876456
27099,MN,Mower County,4185,3342,1517,16.1,36.24850657
27101,MN,Murray County,747,584,221,12.7,29.58500669
27103,MN,Nicollet County,3302,2740,828,11.6,25.07571169
27105,MN,Nobles County,2769,2295,986,17.2,35.60852293
27107,MN,Norman County,760,597,267,17.6,35.13157895
27109,MN,Olmsted County,13255,11335,4105,11.1,30.96944549
27111,MN,Otter Tail County,5499,4471,1711,14.1,31.11474814
27113,MN,Pennington County,1439,1178,387,12,26.89367616
27115,MN,Pine County,3776,3113,1080,18.6,28.60169492
27117,MN,Pipestone County,1000,790,356,15.7,35.6
27119,MN,Polk County,3576,2832,1178,16.2,32.94183445
27121,MN,Pope County,918,710,294,13,32.02614379
27123,MN,Ramsey County,78920,72889,27912,22.5,35.36746072
27125,MN,Red Lake County,390,306,120,12,30.76923077
27127,MN,Redwood County,1674,1423,574,15.4,34.28912784
27129,MN,Renville County,1381,1082,497,15.2,35.98841419
27131,MN,Rice County,5353,4197,1598,11.2,29.8524192
27133,MN,Rock County,905,723,299,12.6,33.03867403
27135,MN,Roseau County,1460,1224,460,12,31.50684932
27137,MN,St. Louis County,25821,22986,5668,15.2,21.95112505
27139,MN,Scott County,7203,5946,2397,6,33.27780092
27141,MN,Sherburne County,6658,5576,1975,8.1,29.66356263
27143,MN,Sibley County,1304,1039,431,12.3,33.05214724
27145,MN,Stearns County,19939,17872,4963,14.3,24.8909173
27147,MN,Steele County,3410,2791,1209,13.2,35.45454545
27149,MN,Stevens County,960,758,177,8.6,18.4375
27151,MN,Swift County,1094,897,306,15.2,27.97074954
27153,MN,Todd County,3073,2510,1102,19.3,35.86072242
27155,MN,Traverse County,474,381,156,22.7,32.91139241
27157,MN,Wabasha County,1459,1123,447,9.7,30.63742289
27159,MN,Wadena County,2014,1637,653,19.6,32.42303873
27161,MN,Waseca County,1744,1377,589,13.6,33.77293578
27163,MN,Washington County,12744,10585,3714,6,29.14312618
27165,MN,Watonwan County,1219,973,436,16.7,35.76702215
27167,MN,Wilkin County,609,477,187,13.2,30.70607553
27169,MN,Winona County,5953,5008,1163,12.7,19.53636822
27171,MN,Wright County,6629,5179,2264,6.1,34.15296425
27173,MN,Yellow Medicine County,1207,1030,335,15,27.75476388
28000,MS,Mississippi,638919,624971,225347,31.5,35.27004206
28001,MS,Adams County,8533,7034,2851,43.8,33.41146139
28003,MS,Alcorn County,7159,5652,2589,29.5,36.16426875
28005,MS,Amite County,2757,2166,870,33.7,31.55603917
28007,MS,Attala County,4290,3378,1620,34.1,37.76223776
28009,MS,Benton County,2042,1604,697,38.3,34.13320274
28011,MS,Bolivar County,11380,9939,3973,47.8,34.91212654
28013,MS,Calhoun County,3336,2702,1188,33.7,35.61151079
28015,MS,Carroll County,1871,1469,545,27.1,29.12880812
28017,MS,Chickasaw County,4467,3724,1669,38.8,37.36288337
28019,MS,Choctaw County,2004,1571,677,36.7,33.78243513
28021,MS,Claiborne County,3717,3123,1073,54,28.86736616
28023,MS,Clarke County,3467,2766,1186,33.4,34.20824921
28025,MS,Clay County,5444,4379,1965,42.1,36.09478325
28027,MS,Coahoma County,8410,6914,3338,49.3,39.69084423
28029,MS,Copiah County,7323,5951,2639,39.1,36.03714325
28031,MS,Covington County,4323,3382,1664,35,38.49178811
28033,MS,DeSoto County,17169,14553,5896,13,34.34096336
28035,MS,Forrest County,19355,17207,5568,32.2,28.76776027
28037,MS,Franklin County,1577,1232,569,30.8,36.08116677
28039,MS,George County,3897,3108,1479,24.6,37.95227098
28041,MS,Greene County,2510,1942,740,26.4,29.48207171
28043,MS,Grenada County,4539,3577,1642,32.4,36.17536902
28045,MS,Hancock County,9574,8010,2998,30.1,31.31397535
28047,MS,Harrison County,43019,38646,16177,33.6,37.60431437
28049,MS,Hinds County,63361,57476,23124,38.7,36.49563612
28051,MS,Holmes County,7546,6516,2622,53.6,34.74688577
28053,MS,Humphreys County,3551,2861,1425,60.2,40.12954097
28055,MS,Issaquena County,425,334,81,46,19.05882353
28057,MS,Itawamba County,4076,3344,1292,25.4,31.69774289
28059,MS,Jackson County,22511,19401,7741,23,34.38763271
28061,MS,Jasper County,3756,3011,1206,31.8,32.1086262
28063,MS,Jefferson County,2797,2314,763,44.6,27.27922774
28065,MS,Jefferson Davis County,3522,2894,1065,44.2,30.23850085
28067,MS,Jones County,15456,13319,5535,32.3,35.8113354
28069,MS,Kemper County,2884,2345,854,43.1,29.61165049
28071,MS,Lafayette County,9881,8336,1907,20.2,19.29966603
28073,MS,Lamar County,9873,8382,3256,21.3,32.97883116
28075,MS,Lauderdale County,16497,13564,6147,33.2,37.26132024
28077,MS,Lawrence County,2631,2093,969,31.8,36.83010262
28079,MS,Leake County,5132,4119,2021,38.9,39.38035853
28081,MS,Lee County,14640,12528,5443,25.2,37.17896175
28083,MS,Leflore County,12191,10493,4504,55.3,36.94528751
28085,MS,Lincoln County,6798,5483,2331,27.8,34.28949691
28087,MS,Lowndes County,13675,11605,5110,36.3,37.36745887
28089,MS,Madison County,12981,10984,4788,18.5,36.88467761
28091,MS,Marion County,5990,4753,2193,36.5,36.61101836
28093,MS,Marshall County,7932,6385,2908,37.3,36.6616238
28095,MS,Monroe County,7313,6090,2482,30.6,33.93955969
28097,MS,Montgomery County,2593,2081,872,38.3,33.62900116
28099,MS,Neshoba County,7383,6174,2868,34.7,38.84599756
28101,MS,Newton County,4810,4006,1726,31.4,35.88357588
28103,MS,Noxubee County,3728,3071,1306,46.9,35.03218884
28105,MS,Oktibbeha County,12193,10112,2726,30.8,22.35709013
28107,MS,Panola County,8417,6655,3327,38.5,39.52714744
28109,MS,Pearl River County,11276,9264,3841,30.6,34.06349769
28111,MS,Perry County,2550,1972,932,32.8,36.54901961
28113,MS,Pike County,11751,10125,4523,43.1,38.49034125
28115,MS,Pontotoc County,4770,3887,2032,25.6,42.59958071
28117,MS,Prentiss County,4772,3740,1618,28.2,33.90611903
28119,MS,Quitman County,2799,2237,1031,56.8,36.83458378
28121,MS,Rankin County,13948,11084,5038,14.2,36.11987382
28123,MS,Scott County,6079,4911,2301,31.5,37.85162033
28125,MS,Sharkey County,1547,1180,612,53.7,39.56043956
28127,MS,Simpson County,6523,5328,2306,35.3,35.35183198
28129,MS,Smith County,3105,2506,1031,27.1,33.20450886
28131,MS,Stone County,3406,2711,1199,30,35.20258368
28133,MS,Sunflower County,9026,7405,3161,50.6,35.0210503
28135,MS,Tallahatchie County,3989,3169,1320,45.2,33.09100025
28137,MS,Tate County,5191,4212,1929,29.1,37.16047004
28139,MS,Tippah County,3957,3096,1458,27.2,36.84609553
28141,MS,Tishomingo County,3281,2582,1061,24.9,32.33770192
28143,MS,Tunica County,2957,2290,1411,46.2,47.71728103
28145,MS,Union County,4782,3901,1802,25.1,37.68297783
28147,MS,Walthall County,3992,3187,1462,42.1,36.62324649
28149,MS,Warren County,10148,8454,3776,32.8,37.20930233
28151,MS,Washington County,17127,15044,6468,51.4,37.76493256
28153,MS,Wayne County,4999,4009,1819,35.8,36.38727746
28155,MS,Webster County,2010,1589,716,30.2,35.62189055
28157,MS,Wilkinson County,2779,2196,841,42.4,30.26268442
28159,MS,Winston County,4760,3934,1660,38.9,34.87394958
28161,MS,Yalobusha County,2747,2132,953,33.4,34.6923917
28163,MS,Yazoo County,7943,6345,2843,43.4,35.79252172
29000,MO,Missouri,875704,859879,277687,20.4,31.71014407
29001,MO,Adair County,4920,3988,1047,23.3,21.2804878
29003,MO,Andrew County,1612,1279,507,12.9,31.4516129
29005,MO,Atchison County,677,547,183,17.3,27.0310192
29007,MO,Audrain County,4423,3610,1562,26.9,35.31539679
29009,MO,Barry County,7330,6072,2366,29.7,32.27830832
29011,MO,Barton County,2118,1703,759,26.9,35.83569405
29013,MO,Bates County,2256,1724,863,22.5,38.2535461
29015,MO,Benton County,3436,2763,1021,31.8,29.71478463
29017,MO,Bollinger County,2205,1762,719,27,32.60770975
29019,MO,Boone County,29347,26825,5095,14.6,17.36122943
29021,MO,Buchanan County,14578,12510,4654,23.7,31.92481822
29023,MO,Butler County,9832,8338,3614,36.7,36.75752644
29025,MO,Caldwell County,1114,866,417,19.7,37.43267504
29027,MO,Callaway County,5672,4649,1921,21.2,33.86812412
29029,MO,Camden County,6519,5239,2010,26.1,30.83294984
29031,MO,Cape Girardeau County,12257,10590,3210,19.4,26.18911642
29033,MO,Carroll County,1394,1095,449,22.7,32.20946915
29035,MO,Carter County,1330,1009,542,36.3,40.7518797
29037,MO,Cass County,9241,7716,3046,12.3,32.96180067
29039,MO,Cedar County,2727,2132,1069,33.7,39.20058673
29041,MO,Chariton County,977,773,325,18.8,33.26509724
29043,MO,Christian County,8576,7055,3036,14.3,35.4011194
29045,MO,Clark County,977,757,344,22.5,35.209826
29047,MO,Clay County,18212,15307,5538,9.7,30.40852185
29049,MO,Clinton County,2094,1621,720,15.1,34.38395415
29051,MO,Cole County,8498,7016,2793,16.2,32.86655684
29053,MO,Cooper County,2305,1836,740,19.9,32.10412148
29055,MO,Crawford County,4671,3774,1614,28.6,34.55362877
29057,MO,Dade County,1306,1049,429,27.6,32.84839204
29059,MO,Dallas County,2922,2247,1109,29.4,37.95345654
29061,MO,Daviess County,1234,954,578,27.6,46.83954619
29063,MO,DeKalb County,1829,1451,390,18.5,21.32312739
29065,MO,Dent County,3303,2693,1088,31,32.93975174
29067,MO,Douglas County,3053,2458,978,35.5,32.03406485
29069,MO,Dunklin County,8315,7049,3022,39,36.3439567
29071,MO,Franklin County,11480,9732,3826,16.3,33.32752613
29073,MO,Gasconade County,1765,1359,586,19.2,33.20113314
29075,MO,Gentry County,972,768,345,21.4,35.49382716
29077,MO,Greene County,48993,44431,12598,21.4,25.71387749
29079,MO,Grundy County,1856,1508,641,27.8,34.53663793
29081,MO,Harrison County,1522,1239,563,26.9,36.99080158
29083,MO,Henry County,4037,3355,1256,26.7,31.11221204
29085,MO,Hickory County,2169,1760,585,39.3,26.97095436
29087,MO,Holt County,598,465,185,20.3,30.93645485
29089,MO,Howard County,1502,1217,458,20.9,30.49267643
29091,MO,Howell County,7856,6436,2818,30,35.8706721
29093,MO,Iron County,2255,1835,729,34.4,32.32815965
29095,MO,Jackson County,119421,110799,40396,25,33.82654642
29097,MO,Jasper County,18467,15211,6631,22.6,35.90729409
29099,MO,Jefferson County,23221,19895,7107,13.6,30.60591706
29101,MO,Johnson County,8147,6905,1954,17.2,23.9842887
29103,MO,Knox County,716,563,281,30.4,39.24581006
29105,MO,Laclede County,6060,4974,2205,25.9,36.38613861
29107,MO,Lafayette County,3900,3091,1329,18,34.07692308
29109,MO,Lawrence County,6844,5682,2577,27.3,37.65341905
29111,MO,Lewis County,1547,1223,560,24.7,36.19909502
29113,MO,Lincoln County,6089,4948,2150,15.4,35.30957464
29115,MO,Linn County,2102,1665,768,26.6,36.53663178
29117,MO,Livingston County,2515,2087,827,26.2,32.88270378
29119,MO,McDonald County,4495,3577,1789,31,39.79977753
29121,MO,Macon County,2187,1700,815,23.2,37.26566072
29123,MO,Madison County,2349,1837,806,29.6,34.31247339
29125,MO,Maries County,1358,1059,452,24.4,33.28424153
29127,MO,Marion County,4898,4160,1541,23.4,31.46182115
29129,MO,Mercer County,519,401,192,21.9,36.99421965
29131,MO,Miller County,4632,3763,1592,27.3,34.36960276
29133,MO,Mississippi County,3221,2466,1145,38,35.54796647
29135,MO,Moniteau County,2142,1730,805,20.4,37.58169935
29137,MO,Monroe County,1182,930,428,22.8,36.20981387
29139,MO,Montgomery County,1917,1579,667,26.2,34.79394888
29141,MO,Morgan County,4576,3886,1449,33.1,31.66520979
29143,MO,New Madrid County,4252,3512,1562,36.9,36.73565381
29145,MO,Newton County,8329,6807,2875,20.7,34.51794933
29147,MO,Nodaway County,4418,3901,608,16.8,13.76188321
29149,MO,Oregon County,2665,2098,979,39.8,36.73545966
29151,MO,Osage County,1267,986,350,11.4,27.62430939
29153,MO,Ozark County,2578,2137,737,41.3,28.58805275
29155,MO,Pemiscot County,4830,3881,1899,41.3,39.31677019
29157,MO,Perry County,2088,1640,702,15.7,33.62068966
29159,MO,Pettis County,6223,5042,2314,22.5,37.18463763
29161,MO,Phelps County,7986,6650,2291,25.1,28.68770348
29163,MO,Pike County,2938,2319,1015,25.6,34.5473111
29165,MO,Platte County,7191,6001,2139,9.5,29.74551523
29167,MO,Polk County,5189,4162,1848,26,35.61379842
29169,MO,Pulaski County,6976,5772,2056,17.5,29.47247706
29171,MO,Putnam County,862,675,292,27.8,33.87470998
29173,MO,Ralls County,1167,944,353,16.1,30.24850043
29175,MO,Randolph County,4515,3757,1431,26.5,31.69435216
29177,MO,Ray County,2484,1981,822,16.1,33.09178744
29179,MO,Reynolds County,1357,1056,423,34.3,31.17170228
29181,MO,Ripley County,3470,2794,1189,39.3,34.26512968
29183,MO,St. Charles County,23775,19945,7149,7.8,30.06940063
29185,MO,St. Clair County,2077,1655,650,36.2,31.29513722
29186,MO,Ste. Genevieve County,1914,1476,654,16.6,34.169279
29187,MO,St. Francois County,10837,8707,3522,25.4,32.49976931
29189,MO,St. Louis County,101692,93133,30716,14,30.20493254
29195,MO,Saline County,3616,2975,1146,22.4,31.69247788
29197,MO,Schuyler County,798,625,357,31.6,44.73684211
29199,MO,Scotland County,751,589,337,25,44.873502
29201,MO,Scott County,6938,5684,2371,25.8,34.17411358
29203,MO,Shannon County,1952,1502,762,42.6,39.03688525
29205,MO,Shelby County,995,793,335,24.4,33.66834171
29207,MO,Stoddard County,5559,4626,1722,26.4,30.97679439
29209,MO,Stone County,4529,3594,1346,25.8,29.7195849
29211,MO,Sullivan County,1090,855,330,23.2,30.27522936
29213,MO,Taney County,8483,7032,2848,25,33.57302841
29215,MO,Texas County,5524,4486,1812,33.4,32.80231716
29217,MO,Vernon County,3725,3000,1356,28.1,36.40268456
29219,MO,Warren County,4067,3274,1503,18.8,36.95598721
29221,MO,Washington County,4874,3818,1804,32.6,37.01272056
29223,MO,Wayne County,3218,2560,1030,37.7,32.00745805
29225,MO,Webster County,6987,5844,3024,30.1,43.28037784
29227,MO,Worth County,318,253,105,25.3,33.01886792
29229,MO,Wright County,4337,3517,1692,37.5,39.01314273
29510,MO,St. Louis city,78089,71644,24414,39.3,31.2643266
30000,MT,Montana,144634,139500,41503,18.8,28.69518924
30001,MT,Beaverhead County,1503,1221,323,20.7,21.49035263
30003,MT,Big Horn County,4050,3419,1732,39.5,42.7654321
30005,MT,Blaine County,1917,1619,779,40.4,40.63641106
30007,MT,Broadwater County,606,463,181,15.8,29.8679868
30009,MT,Carbon County,1209,954,280,15,23.15963606
30011,MT,Carter County,161,124,48,23.1,29.8136646
30013,MT,Cascade County,11505,9773,3459,19.2,30.06518905
30015,MT,Chouteau County,1005,815,305,22.9,30.34825871
30017,MT,Custer County,1428,1107,414,16.2,28.99159664
30019,MT,Daniels County,175,134,35,9.6,20
30021,MT,Dawson County,1004,792,267,12.4,26.5936255
30023,MT,Deer Lodge County,1537,1234,319,23.2,20.75471698
30025,MT,Fallon County,243,187,84,9.9,34.56790123
30027,MT,Fergus County,1515,1185,407,18,26.86468647
30029,MT,Flathead County,13270,11047,3964,18.8,29.87189148
30031,MT,Gallatin County,10629,9193,2001,9.9,18.8258538
30033,MT,Garfield County,187,143,56,18.5,29.94652406
30035,MT,Glacier County,3752,3050,1512,37.5,40.29850746
30037,MT,Golden Valley County,161,126,41,31.3,25.46583851
30039,MT,Granite County,453,348,130,24,28.69757174
30041,MT,Hill County,3416,2892,1099,24.8,32.17213115
30043,MT,Jefferson County,1124,887,306,13.1,27.22419929
30045,MT,Judith Basin County,265,206,50,14.2,18.86792453
30047,MT,Lake County,6053,5056,2055,29.2,33.95010738
30049,MT,Lewis and Clark County,7903,6579,2114,15.1,26.7493357
30051,MT,Liberty County,392,302,93,20.8,23.7244898
30053,MT,Lincoln County,3817,3052,1088,32.2,28.50406078
30055,MT,McCone County,231,176,54,16.6,23.37662338
30057,MT,Madison County,891,688,212,17.1,23.79349046
30059,MT,Meagher County,306,235,92,31.8,30.06535948
30061,MT,Mineral County,692,535,198,26.6,28.61271676
30063,MT,Missoula County,17461,15360,3655,16.8,20.93236355
30065,MT,Musselshell County,804,623,250,27.7,31.09452736
30067,MT,Park County,2010,1590,505,16.9,25.12437811
30069,MT,Petroleum County,73,56,21,23.3,28.76712329
30071,MT,Phillips County,673,530,201,21.4,29.86627043
30073,MT,Pondera County,1201,969,387,29.3,32.22314738
30075,MT,Powder River County,185,141,42,14.3,22.7027027
30077,MT,Powell County,956,724,208,20.1,21.75732218
30079,MT,Prairie County,142,110,39,18.8,27.46478873
30081,MT,Ravalli County,6129,4898,1854,22.9,30.24963289
30083,MT,Richland County,835,629,311,10.2,37.24550898
30085,MT,Roosevelt County,2742,2156,1200,32.7,43.76367615
30087,MT,Rosebud County,1750,1394,681,25,38.91428571
30089,MT,Sanders County,2085,1657,555,28.3,26.61870504
30091,MT,Sheridan County,340,263,79,10.3,23.23529412
30093,MT,Silver Bow County,5614,4661,1517,21.9,27.02173139
30095,MT,Stillwater County,858,669,208,10.3,24.24242424
30097,MT,Sweet Grass County,384,295,111,14.2,28.90625
30099,MT,Teton County,735,554,254,19.9,34.55782313
30101,MT,Toole County,741,581,186,19.6,25.10121457
30103,MT,Treasure County,82,64,24,19.7,29.26829268
30105,MT,Valley County,917,703,289,17.1,31.51581243
30107,MT,Wheatland County,410,321,146,33.3,35.6097561
30109,MT,Wibaux County,111,85,34,14,30.63063063
30111,MT,Yellowstone County,15995,13285,5050,14.1,31.57236636
31000,NE,Nebraska,224696,217304,73349,15.9,32.64366077
31001,NE,Adams County,3814,3139,1179,16.3,30.9124279
31003,NE,Antelope County,774,614,248,16.7,32.04134367
31005,NE,Arthur County,60,46,23,18,38.33333333
31007,NE,Banner County,94,72,34,21.1,36.17021277
31009,NE,Blaine County,81,63,27,27.3,33.33333333
31011,NE,Boone County,478,369,157,12.7,32.84518828
31013,NE,Box Butte County,1295,1020,452,15.7,34.9034749
31015,NE,Boyd County,239,183,77,19.8,32.21757322
31017,NE,Brown County,365,282,122,19.5,33.42465753
31019,NE,Buffalo County,6089,5305,1344,12,22.07258992
31021,NE,Burt County,744,589,240,16.6,32.25806452
31023,NE,Butler County,647,495,198,10.4,30.60278207
31025,NE,Cass County,1783,1412,597,9.8,33.482894
31027,NE,Cedar County,787,615,263,12.4,33.4180432
31029,NE,Chase County,319,243,105,11,32.9153605
31031,NE,Cherry County,675,517,228,18,33.77777778
31033,NE,Cheyenne County,907,693,266,11.1,29.32745314
31035,NE,Clay County,632,488,224,14.7,35.44303797
31037,NE,Colfax County,1128,894,455,14.7,40.33687943
31039,NE,Cuming County,886,698,291,13,32.84424379
31041,NE,Custer County,1229,975,400,16.1,32.546786
31043,NE,Dakota County,2980,2425,1220,20.7,40.93959732
31045,NE,Dawes County,1453,1136,328,20.5,22.57398486
31047,NE,Dawson County,2976,2403,1096,16.7,36.82795699
31049,NE,Deuel County,211,162,75,18.7,35.5450237
31051,NE,Dixon County,527,418,174,12.2,33.0170778
31053,NE,Dodge County,4103,3298,1275,15.1,31.0748233
31055,NE,Douglas County,77869,72789,27922,20,35.85765837
31057,NE,Dundy County,234,180,69,19.2,29.48717949
31059,NE,Fillmore County,532,434,128,12.8,24.06015038
31061,NE,Franklin County,393,310,109,19.7,27.73536896
31063,NE,Frontier County,313,240,97,19,30.99041534
31065,NE,Furnas County,637,513,195,18.4,30.6122449
31067,NE,Gage County,2210,1722,718,15,32.48868778
31069,NE,Garden County,279,214,94,27.3,33.69175627
31071,NE,Garfield County,234,180,58,15.5,24.78632479
31073,NE,Gosper County,175,134,74,16.5,42.28571429
31075,NE,Grant County,59,46,9,6.7,15.25423729
31077,NE,Greeley County,290,221,114,20.1,39.31034483
31079,NE,Hall County,8182,6838,3176,19.5,38.81691518
31081,NE,Hamilton County,661,515,193,8.9,29.19818457
31083,NE,Harlan County,409,318,130,17.4,31.78484108
31085,NE,Hayes County,137,105,41,23.8,29.9270073
31087,NE,Hitchcock County,402,311,130,20.4,32.33830846
31089,NE,Holt County,1207,945,393,15.9,32.56006628
31091,NE,Hooker County,57,44,18,11.5,31.57894737
31093,NE,Howard County,660,514,205,13.6,31.06060606
31095,NE,Jefferson County,882,701,266,17.1,30.15873016
31097,NE,Johnson County,546,427,142,14.1,26.00732601
31099,NE,Kearney County,559,432,185,11.9,33.09481216
31101,NE,Keith County,872,658,312,19,35.77981651
31103,NE,Keya Paha County,121,93,31,20.8,25.61983471
31105,NE,Kimball County,460,360,149,19.1,32.39130435
31107,NE,Knox County,1141,882,414,20.1,36.28396144
31109,NE,Lancaster County,39383,35874,9757,14.1,24.77464896
31111,NE,Lincoln County,4294,3509,1369,16.3,31.88169539
31113,NE,Logan County,69,53,26,13.3,37.68115942
31115,NE,Loup County,89,68,28,24.3,31.46067416
31117,NE,McPherson County,57,44,22,20,38.59649123
31119,NE,Madison County,4675,3925,1478,17.6,31.61497326
31121,NE,Merrick County,796,622,266,15.1,33.41708543
31123,NE,Morrill County,645,494,235,20.1,36.43410853
31125,NE,Nance County,459,366,132,16.5,28.75816993
31127,NE,Nemaha County,853,658,225,15.1,26.37749121
31129,NE,Nuckolls County,531,414,172,19.4,32.39171375
31131,NE,Otoe County,1648,1347,524,14.3,31.7961165
31133,NE,Pawnee County,345,266,126,22.1,36.52173913
31135,NE,Perkins County,294,228,97,13.4,32.99319728
31137,NE,Phelps County,936,754,310,13.8,33.11965812
31139,NE,Pierce County,664,517,203,11.6,30.57228916
31141,NE,Platte County,2670,2080,954,11.3,35.73033708
31143,NE,Polk County,401,308,127,10.8,31.67082294
31145,NE,Red Willow County,1237,991,380,15.9,30.71948262
31147,NE,Richardson County,1026,798,335,19.8,32.65107212
31149,NE,Rock County,191,148,51,18.3,26.70157068
31151,NE,Saline County,1328,1020,464,13.3,34.93975904
31153,NE,Sarpy County,10095,8269,3657,7.5,36.22585438
31155,NE,Saunders County,1813,1467,576,11.3,31.77054606
31157,NE,Scotts Bluff County,5364,4335,2011,22.8,37.4906786
31159,NE,Seward County,1191,942,300,7.6,25.18891688
31161,NE,Sheridan County,732,565,268,23.4,36.61202186
31163,NE,Sherman County,379,298,125,18.9,32.98153034
31165,NE,Sioux County,176,135,54,20.5,30.68181818
31167,NE,Stanton County,504,398,182,12,36.11111111
31169,NE,Thayer County,513,392,171,14.9,33.33333333
31171,NE,Thomas County,86,66,28,17.8,32.55813953
31173,NE,Thurston County,1785,1498,884,35.6,49.52380952
31175,NE,Valley County,501,390,153,16.2,30.53892216
31177,NE,Washington County,1328,1029,404,8.4,30.42168675
31179,NE,Wayne County,992,762,212,11.6,21.37096774
31181,NE,Webster County,452,360,115,14.8,25.44247788
31183,NE,Wheeler County,85,65,27,18.4,31.76470588
31185,NE,York County,1316,1042,437,14.2,33.20668693
32000,NV,Nevada,424824,412817,142071,21.6,33.44231964
32001,NV,Churchill County,3115,2471,1057,19.3,33.93258427
32003,NV,Clark County,321755,309334,110777,22.6,34.428991
32005,NV,Douglas County,4459,3611,1270,15.2,28.48172236
32007,NV,Elko County,5065,4156,1781,12.6,35.16288253
32009,NV,Esmeralda County,122,94,29,20.7,23.7704918
32011,NV,Eureka County,191,147,54,12,28.27225131
32013,NV,Humboldt County,1581,1218,689,15,43.58001265
32015,NV,Lander County,637,487,220,14.4,34.53689168
32017,NV,Lincoln County,685,529,194,17.8,28.32116788
32019,NV,Lyon County,7180,6000,2548,22.6,35.48746518
32021,NV,Mineral County,796,615,289,33.6,36.30653266
32023,NV,Nye County,7349,6170,2078,28.6,28.27595591
32027,NV,Pershing County,908,706,234,19.9,25.77092511
32029,NV,Storey County,309,237,65,13.1,21.03559871
32031,NV,Washoe County,61017,55502,17863,18.3,29.27544783
32033,NV,White Pine County,1198,929,390,19.3,32.5542571
32510,NV,Carson City,8457,7188,2532,23.1,29.93969493
33000,NH,New Hampshire,108293,102000,28590,11,26.40059838
33001,NH,Belknap County,5217,4114,1538,13.5,29.48054437
33003,NH,Carroll County,4497,3467,1356,17.7,30.15343562
33005,NH,Cheshire County,7064,5656,1914,14,27.09513024
33007,NH,Coos County,4792,3999,1213,23.4,25.3130217
33009,NH,Grafton County,9245,7697,2192,14.9,23.71011357
33011,NH,Hillsborough County,31984,28009,8742,10.2,27.33241621
33013,NH,Merrimack County,11691,9528,3036,10.7,25.96869387
33015,NH,Rockingham County,15687,12566,3929,6.5,25.04621661
33017,NH,Strafford County,13382,11195,3240,13.6,24.21162756
33019,NH,Sullivan County,4734,3770,1432,17.5,30.24926067
34000,NJ,New Jersey,945989,926421,306606,15.5,32.41115911
34001,NJ,Atlantic County,37923,33692,12947,21.9,34.14023152
34003,NJ,Bergen County,65906,58616,17249,8.6,26.17212393
34005,NJ,Burlington County,33675,29524,9537,10,28.32071269
34007,NJ,Camden County,65805,58656,22873,19.6,34.75875693
34009,NJ,Cape May County,9684,7663,2969,18.1,30.65881867
34011,NJ,Cumberland County,24740,20973,9124,25.5,36.87954729
34013,NJ,Essex County,131125,122427,45446,24.1,34.65853194
34015,NJ,Gloucester County,22086,18265,6362,9.8,28.80557819
34017,NJ,Hudson County,117828,108456,36396,27,30.88909258
34019,NJ,Hunterdon County,6046,4961,1196,4.6,19.78167383
34021,NJ,Mercer County,39354,34667,12117,15.2,30.78975454
34023,NJ,Middlesex County,69660,61464,19550,10.8,28.06488659
34025,NJ,Monmouth County,46641,41084,13740,10,29.45905963
34027,NJ,Morris County,25917,21103,6282,5.8,24.23891654
34029,NJ,Ocean County,63101,55318,25858,18.9,40.97874836
34031,NJ,Passaic County,86457,79255,32171,26.3,37.21040517
34033,NJ,Salem County,7524,6097,2567,18.5,34.1174907
34035,NJ,Somerset County,18132,14851,5278,7,29.108758
34037,NJ,Sussex County,7958,6341,2112,7,26.53933149
34039,NJ,Union County,58384,51874,20500,15.7,35.11235955
34041,NJ,Warren County,8040,6562,2334,10.7,29.02985075
35000,NM,New Mexico,405364,394894,133471,27.2,32.92620953
35001,NM,Bernalillo County,126614,119000,37823,25,29.87268391
35003,NM,Catron County,805,611,193,44.9,23.97515528
35005,NM,Chaves County,13499,11144,4993,28.8,36.98792503
35006,NM,Cibola County,7237,5951,2498,37.9,34.51706508
35007,NM,Colfax County,2358,1859,688,29.8,29.17726887
35009,NM,Curry County,10597,9109,3926,29.3,37.04822119
35011,NM,DeBaca County,367,279,133,32.6,36.23978202
35013,NM,Dona Ana County,53968,48860,20771,38.8,38.48762229
35015,NM,Eddy County,7015,5436,2566,17.1,36.5787598
35017,NM,Grant County,5753,4614,1769,30.1,30.74917434
35019,NM,Guadalupe County,910,685,278,31.6,30.54945055
35021,NM,Harding County,100,76,24,20.9,24
35023,NM,Hidalgo County,1098,857,352,35.4,32.0582878
35025,NM,Lea County,9875,7945,3911,18.3,39.60506329
35027,NM,Lincoln County,3436,2696,1132,32.3,32.94528522
